Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-04-06,18:30:00,AL1,1,Union Berlin,-,Wolfsburg,-,2.17,2.97,2.60,1.62,1.77,1.58,1.81,2.55,1.27,3.06,1.17,1.14,1.09,1.22,1.13,1.42,1.18,2.79,1.94,3.24,2.51,2.30,2.88,1.75,1.64,3.50,13.10,31.50,5.37,4.47,6.17,28.00,13.40,4.34,1844
2025-04-06,16:30:00,AL1,1,St. Pauli,-,Mönchengladbach,-,2.28,3.05,2.41,1.74,1.65,1.50,1.94,2.73,1.22,3.41,1.13,1.17,1.08,1.20,1.15,1.39,1.17,2.86,2.02,2.99,2.58,2.38,2.68,1.75,1.64,3.67,12.85,28.50,5.71,4.75,5.97,27.50,12.95,3.92,1844
2025-04-05,19:30:00,AL1,1,Werder Bremen,-,Eintracht Frankfurt,-,2.34,3.31,2.21,2.24,1.36,1.31,2.39,3.35,1.14,4.75,,1.21,1.06,1.18,1.21,1.31,1.18,2.80,2.23,2.67,2.57,2.60,2.46,1.75,1.64,3.70,12.35,23.75,6.30,5.68,6.02,24.65,12.30,3.44,1844
2025-04-05,16:30:00,AL1,1,Bochum,-,Stuttgart,-,2.72,3.34,1.94,2.20,1.37,1.33,2.33,3.32,1.14,4.66,,1.28,1.06,1.12,1.26,1.31,1.14,3.15,2.22,2.41,2.87,2.59,2.24,1.75,1.64,4.40,12.70,22.45,7.04,5.67,5.46,27.50,12.30,2.97,1844
2025-04-05,16:30:00,AL1,1,Freiburg,-,Borussia Dortmund,-,2.64,3.10,2.08,1.81,1.58,1.47,2.00,2.82,1.21,3.60,1.11,1.25,1.08,1.13,1.21,1.37,1.13,3.19,2.05,2.63,2.86,2.41,2.39,1.75,1.64,4.35,13.00,25.50,6.49,4.90,5.42,29.50,12.65,3.28,1844
2025-04-05,16:30:00,AL1,1,Heidenheim,-,Bayer Leverkusen,-,5.77,4.20,1.30,2.02,1.46,1.63,1.76,3.21,1.15,4.07,1.06,1.78,,,1.54,1.27,0,5.73,2.34,1.72,5.12,2.69,1.63,1.71,1.68,10.30,18.75,21.25,12.75,6.45,4.04,35.00,16.50,1.82,1844
2025-04-05,16:30:00,AL1,1,Mainz 05,-,Holstein Kiel,-,1.27,4.34,6.25,2.04,1.44,1.65,1.73,3.26,1.14,4.14,1.06,,,1.83,0,1.25,1.58,1.67,2.38,6.05,1.58,2.74,5.41,1.71,1.68,1.75,17.05,35.00,4.00,6.64,13.70,21.40,19.50,11.20,1844
2025-04-05,16:30:00,AL1,1,RB Leipzig,-,Hoffenheim,-,1.37,4.05,4.89,2.24,1.36,1.46,2.01,3.48,1.12,4.71,,,,1.68,0,1.25,1.50,1.79,2.39,4.93,1.69,2.75,4.44,1.72,1.66,1.93,14.85,35.00,4.32,6.62,11.45,19.95,16.60,8.47,1844
2025-04-04,21:30:00,AL1,1,Augsburg,1-3,Bayern München,1-1,6.61,4.58,1.23,2.16,1.39,1.63,1.76,3.43,1.13,4.46,1.05,1.89,,,1.63,1.23,0,6.23,2.46,1.63,5.62,2.82,1.54,1.71,1.68,11.80,20.10,20.80,14.60,7.11,4.00,35.00,17.55,1.69,1844
2025-03-30,18:30:00,AL1,1,Borussia Dortmund,3-1,Mainz 05,2-0,1.46,3.71,4.38,1.95,1.49,1.54,1.88,3.08,1.17,3.94,1.07,,,1.58,0,1.30,1.42,1.93,2.23,4.67,1.80,2.59,4.16,1.72,1.66,2.12,14.55,35.00,4.30,5.83,9.99,21.45,16.10,7.66,1843
2025-03-30,16:30:00,AL1,1,Freiburg,1-2,Union Berlin,1-1,1.73,3.08,3.57,1.60,1.80,1.66,1.72,2.55,1.27,3.00,1.18,,1.08,1.38,1.06,1.40,1.28,2.31,1.97,4.16,2.11,2.31,3.63,1.75,1.64,2.66,13.50,35.00,4.57,4.53,7.94,26.00,14.65,6.25,1843
2025-03-29,20:30:00,AL1,1,Eintracht Frankfurt,1-0,Stuttgart,0-0,2.28,3.31,2.27,2.31,1.34,1.28,2.47,3.45,1.12,4.99,,1.20,1.06,1.20,1.20,1.30,1.20,2.72,2.25,2.70,2.51,2.61,2.50,1.75,1.64,3.56,12.15,23.75,6.26,5.76,6.22,23.75,12.15,3.54,1843
2025-03-29,17:30:00,AL1,1,Bayern München,3-2,St. Pauli,1-1,,8.23,17.60,2.74,1.22,2.09,1.42,4.23,1.06,5.94,,,,2.57,0,1.10,2.23,1.26,3.20,13.10,1.21,3.68,12.35,1.69,1.69,1.23,33.50,35.00,3.86,11.85,35.00,26.00,35.00,35.00,1843
2025-03-29,17:30:00,AL1,1,Mönchengladbach,1-0,RB Leipzig,0-0,2.53,3.23,2.09,2.29,1.34,1.28,2.46,3.44,1.13,4.95,,1.24,1.07,1.14,1.23,1.30,1.16,2.93,2.25,2.53,2.69,2.60,2.35,1.77,1.62,4.00,12.00,22.90,6.81,5.61,5.91,25.50,11.75,3.21,1843
2025-03-29,17:30:00,AL1,1,Hoffenheim,1-1,Augsburg,0-0,2.10,2.97,2.70,1.67,1.72,1.55,1.87,2.63,1.25,3.21,1.15,1.12,1.09,1.24,1.12,1.40,1.20,2.68,1.98,3.30,2.44,2.32,2.94,1.76,1.63,3.34,12.75,31.50,5.32,4.54,6.46,27.50,13.10,4.51,1843
2025-03-29,17:30:00,AL1,1,Holstein Kiel,0-3,Werder Bremen,0-1,2.77,3.32,1.93,2.05,1.44,1.38,2.18,3.12,1.16,4.22,1.06,1.29,1.06,1.11,1.25,1.33,1.12,3.26,2.16,2.43,2.94,2.53,2.24,1.74,1.65,4.55,13.15,22.90,6.97,5.47,5.27,29.00,12.65,2.96,1843
2025-03-29,17:30:00,AL1,1,Wolfsburg,0-1,Heidenheim,0-1,1.50,3.53,4.26,1.87,1.55,1.56,1.85,2.96,1.19,3.71,1.10,,,1.53,0,1.32,1.39,1.99,2.17,4.60,1.86,2.52,4.07,1.73,1.65,2.20,14.10,35.00,4.36,5.46,9.64,22.45,15.60,7.45,1843
2025-03-28,22:30:00,AL1,1,Bayer Leverkusen,3-1,Bochum,1-1,1.08,6.00,10.55,2.46,1.29,1.77,1.62,3.85,1.08,5.21,,,,2.24,0,1.16,1.89,1.42,2.79,8.62,1.35,3.19,7.92,1.70,1.69,1.42,22.90,35.00,3.88,9.11,22.45,21.75,27.00,19.25,1843
2025-03-16,21:30:00,AL1,1,Stuttgart,3-4,Bayer Leverkusen,1-0,2.90,2.96,1.98,1.72,1.64,1.50,1.93,2.72,1.22,3.40,1.12,1.27,1.09,1.09,1.23,1.37,1.10,3.41,2.01,2.50,3.05,2.35,2.31,1.77,1.60,4.79,12.65,25.00,6.90,4.57,5.17,32.00,12.10,3.05,1841
2025-03-16,19:30:00,AL1,1,Heidenheim,3-1,Holstein Kiel,1-0,1.80,3.13,3.19,1.84,1.55,1.46,1.98,2.88,1.19,3.68,1.09,1.06,1.07,1.34,1.08,1.35,1.27,2.30,2.08,3.65,2.14,2.42,3.26,1.75,1.62,2.72,12.35,33.50,4.90,4.92,7.56,23.40,13.15,5.33,1841
2025-03-16,17:30:00,AL1,1,Bochum,1-3,Eintracht Frankfurt,0-2,2.38,3.15,2.22,1.96,1.47,1.38,2.15,3.02,1.16,4.03,1.07,1.20,1.07,1.16,1.18,1.34,1.16,2.88,2.11,2.72,2.62,2.47,2.49,1.74,1.63,3.77,12.30,24.70,6.10,5.13,5.79,26.00,12.25,3.48,1841
2025-03-15,20:30:00,AL1,1,RB Leipzig,2-0,Borussia Dortmund,1-0,2.42,3.10,2.21,2.01,1.44,1.36,2.21,3.09,1.16,4.18,1.05,1.20,1.08,1.16,1.19,1.33,1.16,2.87,2.14,2.69,2.63,2.48,2.47,1.76,1.61,3.81,11.90,24.70,6.26,5.10,5.87,26.00,11.85,3.44,1841
2025-03-15,17:30:00,AL1,1,Augsburg,1-0,Wolfsburg,0-0,2.18,2.86,2.63,1.58,1.81,1.59,1.78,2.49,1.27,2.96,1.17,1.12,1.09,1.21,1.11,1.42,1.17,2.78,1.92,3.26,2.51,2.25,2.89,1.76,1.61,3.48,12.60,32.00,5.34,4.23,6.17,28.50,12.95,4.35,1841
2025-03-15,17:30:00,AL1,1,Mainz 05,2-2,Freiburg,1-0,1.63,3.17,3.85,1.63,1.74,1.65,1.72,2.60,1.24,3.09,1.16,,1.06,1.43,0,1.37,1.31,2.17,2.00,4.38,2.00,2.34,3.82,1.74,1.63,2.44,13.60,34.50,4.36,4.65,8.43,24.70,14.90,6.73,1841
2025-03-15,17:30:00,AL1,1,Union Berlin,1-1,Bayern München,0-0,7.83,4.91,1.16,2.15,1.38,1.72,1.65,3.44,1.11,4.43,,2.00,,,1.70,1.21,0,7.07,2.52,1.54,6.38,2.87,1.46,1.69,1.67,14.05,22.10,21.20,16.70,7.37,3.84,34.50,19.05,1.56,1841
2025-03-15,17:30:00,AL1,1,Werder Bremen,2-4,Mönchengladbach,2-2,1.95,3.25,2.72,2.13,1.39,1.34,2.28,3.22,1.14,4.46,,1.11,1.06,1.28,1.13,1.31,1.24,2.42,2.19,3.15,2.24,2.55,2.86,1.75,1.63,2.96,12.00,28.00,5.40,5.42,6.93,22.55,12.45,4.37,1841
2025-03-14,22:30:00,AL1,1,St. Pauli,1-0,Hoffenheim,0-0,2.02,2.85,2.91,1.54,1.86,1.64,1.72,2.44,1.29,2.86,1.19,1.09,1.09,1.25,1.09,1.43,1.20,2.63,1.90,3.54,2.39,2.22,3.12,1.77,1.61,3.18,12.75,34.50,5.01,4.16,6.63,28.00,13.30,4.91,1841
2025-03-09,19:30:00,AL1,1,Hoffenheim,1-1,Heidenheim,1-0,1.66,3.33,3.49,1.89,1.51,1.47,1.96,2.95,1.18,3.80,1.09,,1.05,1.41,1.06,1.33,1.31,2.16,2.13,3.93,2.00,2.49,3.49,1.73,1.64,2.46,13.00,34.50,4.62,5.23,8.15,22.10,14.00,5.92,1840
2025-03-09,17:30:00,AL1,1,Eintracht Frankfurt,1-2,Union Berlin,1-0,1.76,3.19,3.27,1.78,1.60,1.51,1.89,2.78,1.21,3.49,1.11,1.05,1.06,1.36,1.07,1.36,1.28,2.28,2.06,3.79,2.10,2.41,3.36,1.73,1.63,2.65,12.95,34.50,4.71,4.91,7.59,23.40,13.80,5.54,1840
