Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2026-02-23,20:00:00,TÜR S,1,Fenerbahçe,-,Kasımpaşa,-,1.10,5.42,9.02,2.18,1.34,1.76,1.56,3.51,1.09,4.58,,,,3.20,0,1.21,1.89,1.45,2.57,7.81,1.38,2.95,7.14,1.66,1.66,1.46,21.35,34.00,3.74,8.01,19.00,21.40,24.80,16.35,1890
2026-02-22,20:00:00,TÜR S,1,Beşiktaş,-,Göztepe,-,1.55,3.24,3.99,1.73,1.60,1.56,1.78,2.77,1.19,3.41,1.09,1.05,1.12,1.76,0,1.39,1.39,2.03,2.06,4.39,1.91,2.38,3.86,1.72,1.61,2.29,13.30,34.00,4.37,4.93,8.98,23.10,14.70,6.97,1890
2026-02-22,20:00:00,TÜR S,1,Fatih Karagümrük,-,Samsunspor,-,3.21,2.98,1.80,1.56,1.78,1.62,1.70,2.48,1.25,2.92,1.15,1.52,1.15,1.12,1.27,1.46,1.07,3.83,1.91,2.39,3.35,2.25,2.17,1.72,1.61,5.54,14.00,26.00,7.20,4.38,4.63,34.00,13.15,2.80,1890
2026-02-22,16:00:00,TÜR S,1,Gaziantep FK,-,Trabzonspor,-,3.03,3.17,1.79,1.90,1.48,1.40,2.03,2.96,1.15,3.89,1.05,1.53,1.13,1.15,1.30,1.38,1.09,3.49,2.09,2.28,3.12,2.44,2.11,1.72,1.61,5.05,13.05,22.65,7.35,5.10,4.94,31.50,12.35,2.72,1890
2026-02-22,13:30:00,TÜR S,1,Kayserispor,-,Antalyaspor,-,1.77,2.99,3.27,1.56,1.78,1.62,1.70,2.49,1.25,2.94,1.15,1.12,1.15,1.55,1.07,1.45,1.27,2.35,1.92,3.88,2.15,2.25,3.39,1.72,1.61,2.75,13.20,34.00,4.58,4.40,7.31,25.50,14.15,5.66,1890
2026-02-21,20:00:00,TÜR S,1,Konyaspor,-,Galatasaray,-,5.41,4.17,1.28,2.06,1.39,1.55,1.80,3.27,1.11,4.26,,2.28,,,1.60,1.28,0,5.40,2.32,1.70,4.85,2.68,1.60,1.68,1.65,9.49,18.05,20.25,12.10,6.51,4.00,34.00,16.00,1.80,1890
2026-02-21,16:00:00,TÜR S,1,Alanyaspor,-,Başakşehir,-,,,,1.70,1.62,1.49,1.88,2.66,1.21,3.32,1.10,1.34,1.15,1.27,1.19,1.43,1.15,3.01,1.96,2.76,2.68,2.33,2.48,1.71,1.62,3.96,13.10,26.50,5.88,4.71,5.41,28.50,12.90,3.49,1890
2026-02-21,13:30:00,TÜR S,1,Eyüpspor,-,Gençlerbirliği,-,2.57,2.94,2.10,1.62,1.70,1.54,1.80,2.56,1.23,3.11,1.13,1.36,1.16,1.23,1.20,1.45,1.13,3.17,1.92,2.71,2.82,2.27,2.44,1.72,1.61,4.26,13.05,27.00,6.10,4.45,5.26,31.00,12.80,3.39,1890
2026-02-20,20:00:00,TÜR S,1,Çaykur Rizespor,2-0,Kocaelispor,1-0,2.06,2.82,2.74,1.50,1.86,1.62,1.69,2.40,1.27,2.80,1.18,1.20,1.18,1.38,1.10,1.49,1.21,2.68,1.86,3.39,2.42,2.19,2.98,1.74,1.59,3.31,12.85,34.00,5.07,4.13,6.29,28.50,13.30,4.63,1890
2026-02-16,20:00:00,TÜR S,1,Kasımpaşa,3-2,Fatih Karagümrük,1-0,1.76,3.06,3.37,1.55,1.84,1.69,1.67,2.47,1.27,2.87,1.19,1.12,1.16,1.58,1.07,1.48,1.30,2.37,1.91,4.04,2.15,2.27,3.52,1.73,1.63,2.74,13.80,34.50,4.52,4.44,7.43,26.50,14.80,5.89,1889
2026-02-15,20:00:00,TÜR S,1,Başakşehir,2-3,Beşiktaş,1-1,2.35,3.13,2.24,1.87,1.52,1.42,2.06,2.91,1.19,3.79,1.08,1.33,1.16,1.31,1.20,1.41,1.19,2.89,2.06,2.79,2.61,2.43,2.53,1.74,1.63,3.78,12.65,26.00,5.98,5.02,5.77,27.00,12.65,3.58,1889
2026-02-15,17:00:00,TÜR S,1,Göztepe,0-0,Kayserispor,0-0,1.34,3.81,5.48,1.60,1.76,1.90,1.51,2.62,1.24,2.98,1.17,,1.08,2.18,0,1.40,1.51,1.86,2.07,5.91,1.71,2.42,5.18,1.68,1.68,1.95,17.50,34.50,3.75,5.31,11.25,24.65,19.75,10.05,1889
2026-02-15,14:30:00,TÜR S,1,Kocaelispor,3-0,Gaziantep FK,1-0,1.72,3.01,3.60,1.54,1.84,1.70,1.67,2.48,1.27,2.88,1.19,1.10,1.17,1.62,1.06,1.48,1.31,2.30,1.93,4.21,2.11,2.26,3.67,1.75,1.62,2.65,13.50,34.50,4.50,4.37,7.90,26.50,14.65,6.31,1889
