Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-04-10,20:00:00,TÜR 1,1,Adanaspor,-,Kocaelispor,-,6.70,4.05,1.28,1.78,1.61,1.84,1.57,2.93,1.19,3.46,1.12,1.81,,,1.56,1.28,0,6.56,2.26,1.71,5.76,2.57,1.62,1.72,1.66,12.30,20.15,24.20,14.00,5.83,3.90,35.00,17.30,1.78,1845
2025-04-10,17:00:00,TÜR 1,1,Gençlerbirliği,-,Ümraniyespor,-,1.72,3.19,3.50,1.65,1.72,1.63,1.76,2.62,1.25,3.15,1.15,1.05,1.06,1.39,1.06,1.39,1.28,2.29,2.00,4.09,2.09,2.36,3.58,1.74,1.65,2.63,13.75,35.00,4.54,4.76,7.87,25.00,14.80,6.11,1845
2025-04-09,20:00:00,TÜR 1,1,Boluspor,-,Sakaryaspor,-,1.90,3.00,3.10,1.57,1.83,1.65,1.72,2.49,1.28,2.92,1.19,1.07,1.09,1.31,1.08,1.43,1.23,2.52,1.93,3.76,2.28,2.28,3.29,1.75,1.64,2.99,13.45,35.00,4.80,4.42,7.00,27.50,14.15,5.35,1845
2025-04-09,20:00:00,TÜR 1,1,Pendikspor,-,MKE Ankaragücü,-,2.07,3.00,2.74,1.63,1.76,1.59,1.81,2.56,1.27,3.08,1.17,1.12,1.09,1.25,1.11,1.42,1.20,2.68,1.95,3.37,2.42,2.31,2.98,1.75,1.64,3.31,13.10,33.00,5.18,4.51,6.42,27.50,13.55,4.61,1845
2025-04-09,17:00:00,TÜR 1,1,Esenler Erokspor,-,Fatih Karagümrük,-,2.51,3.02,2.21,1.65,1.74,1.57,1.84,2.59,1.26,3.13,1.16,1.21,1.09,1.15,1.17,1.41,1.14,3.14,1.95,2.83,2.80,2.32,2.54,1.74,1.65,4.16,13.40,28.00,6.01,4.58,5.46,30.50,13.20,3.58,1845
2025-04-09,14:00:00,TÜR 1,1,BB Erzurumspor,-,Çorum FK,-,1.86,2.95,3.30,1.45,2.03,1.80,1.59,2.31,1.34,2.59,1.26,1.06,1.09,1.33,1.06,1.46,1.22,2.53,1.86,4.07,2.26,2.20,3.51,1.74,1.65,2.95,14.20,35.00,4.56,4.14,7.13,29.00,15.10,5.82,1845
2025-04-08,20:00:00,TÜR 1,1,Manisa FK,-,Amed Sportif,-,2.79,3.10,2.00,1.65,1.74,1.59,1.80,2.57,1.26,3.10,1.16,1.28,1.08,1.11,1.21,1.41,1.10,3.45,1.96,2.62,3.04,2.33,2.36,1.73,1.65,4.73,14.00,26.50,6.49,4.66,5.02,33.50,13.50,3.19,1845
2025-04-08,17:00:00,TÜR 1,1,Iğdır Futbol Kulübü,-,İstanbulspor,-,2.03,3.05,2.77,1.64,1.75,1.58,1.81,2.58,1.26,3.10,1.16,1.11,1.08,1.26,1.11,1.41,1.21,2.65,1.96,3.41,2.38,2.32,3.01,1.74,1.65,3.24,13.30,33.00,5.10,4.59,6.48,27.00,13.75,4.67,1845
2025-04-08,14:00:00,TÜR 1,1,Keçiörengücü,-,Şanlıurfaspor,-,1.63,3.30,3.77,1.71,1.67,1.61,1.78,2.70,1.23,3.28,1.14,,1.06,1.44,1.05,1.36,1.32,2.17,2.04,4.29,2.00,2.40,3.77,1.73,1.65,2.46,13.95,35.00,4.43,4.97,8.43,23.75,15.20,6.60,1845
2025-04-06,19:00:00,TÜR 1,1,MKE Ankaragücü,0-3,Gençlerbirliği,0-3,2.24,2.95,2.53,1.62,1.78,1.58,1.81,2.54,1.27,3.05,1.17,1.14,1.10,1.21,1.14,1.42,1.17,2.86,1.94,3.16,2.57,2.29,2.81,1.76,1.63,3.63,13.00,31.00,5.50,4.44,6.05,28.50,13.20,4.19,1844
