Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-02-17,22:45:00,İTA A,1,Genoa,-,Venezia,-,1.72,3.03,3.61,1.52,1.87,1.72,1.65,2.43,1.29,2.81,1.20,,1.08,1.37,0,1.42,1.27,2.31,1.92,4.26,2.11,2.25,3.69,1.74,1.63,2.63,13.70,34.50,4.41,4.33,7.81,26.50,14.85,6.32,1837
2025-02-16,22:45:00,İTA A,1,Juventus,-,Inter,-,2.93,2.84,2.01,1.55,1.85,1.63,1.74,2.46,1.28,2.89,1.19,1.25,1.09,1.09,1.20,1.43,1.09,3.55,1.91,2.62,3.13,2.23,2.38,1.77,1.61,4.94,13.25,28.00,6.69,4.16,5.02,34.50,12.65,3.17,1837
2025-02-16,20:00:00,İTA A,1,Parma,-,AS Roma,-,3.34,3.23,1.72,1.88,1.52,1.46,1.99,2.94,1.18,3.80,1.09,1.37,1.06,1.05,1.30,1.33,1.07,3.78,2.12,2.21,3.37,2.46,2.07,1.74,1.63,5.61,13.50,22.55,7.89,5.10,4.77,34.50,12.60,2.58,1837
2025-02-16,17:00:00,İTA A,1,Monza,-,Lecce,-,2.41,2.81,2.40,1.44,2.03,1.74,1.63,2.27,1.34,2.56,1.25,1.16,1.10,1.16,1.13,1.47,1.13,3.13,1.82,3.13,2.76,2.16,2.76,1.75,1.63,3.99,13.60,33.00,5.50,3.95,5.49,33.00,13.60,3.98,1837
2025-02-16,17:00:00,İTA A,1,Udinese,-,Empoli,-,1.62,3.08,4.08,1.50,1.92,1.80,1.58,2.42,1.30,2.72,1.22,,1.07,1.44,0,1.41,1.30,2.19,1.93,4.71,2.01,2.24,4.06,1.74,1.63,2.43,14.20,34.50,4.21,4.32,8.60,27.00,15.70,7.26,1837
2025-02-16,14:30:00,İTA A,1,Fiorentina,-,Como,-,1.75,3.15,3.35,1.69,1.68,1.58,1.80,2.67,1.23,3.25,1.14,1.05,1.07,1.37,1.06,1.37,1.27,2.30,2.00,3.91,2.11,2.36,3.44,1.73,1.64,2.65,13.20,34.50,4.61,4.73,7.59,24.30,14.10,5.73,1837
2025-02-15,22:45:00,İTA A,1,AC Milan,-,Hellas Verona,-,1.18,4.80,7.40,2.09,1.41,1.72,1.65,3.35,1.12,4.27,1.05,,,1.96,0,1.22,1.66,1.58,2.47,6.84,1.49,2.83,6.18,1.69,1.68,1.60,18.85,34.50,3.82,7.18,15.80,21.15,21.70,13.25,1837
2025-02-15,20:00:00,İTA A,1,Lazio,-,Napoli,-,2.36,2.81,2.45,1.54,1.86,1.62,1.75,2.44,1.29,2.86,1.19,1.16,1.10,1.17,1.13,1.44,1.15,2.98,1.89,3.08,2.68,2.21,2.75,1.77,1.60,3.83,12.65,31.00,5.65,4.11,5.80,30.50,12.75,4.00,1837
2025-02-15,17:00:00,İTA A,1,Atalanta,-,Cagliari,-,1.28,4.31,5.82,2.06,1.43,1.61,1.77,3.26,1.14,4.18,1.05,,,1.79,0,1.25,1.55,1.70,2.36,5.73,1.59,2.72,5.15,1.69,1.67,1.76,16.60,34.50,3.96,6.60,12.80,20.55,18.80,10.25,1837
2025-02-14,22:45:00,İTA A,1,Bologna,-,Torino,-,1.57,3.00,4.63,1.37,2.18,2.04,1.44,2.23,1.35,2.38,1.30,,1.07,1.47,0,1.44,1.30,2.16,1.86,5.36,2.00,2.14,4.58,1.74,1.63,2.35,15.25,34.50,4.01,3.97,9.33,30.00,17.15,8.45,1837
2025-02-10,22:45:00,İTA A,1,Inter,2-1,Fiorentina,1-1,1.30,4.09,5.72,1.86,1.54,1.71,1.65,2.99,1.17,3.65,1.09,,,1.75,0,1.28,1.51,1.75,2.25,5.81,1.64,2.60,5.16,1.69,1.67,1.83,16.70,34.50,3.89,6.02,12.25,22.10,18.95,10.25,1836
2025-02-09,22:45:00,İTA A,1,Napoli,1-1,Udinese,1-1,1.29,3.93,6.47,1.64,1.73,1.95,1.48,2.70,1.23,3.07,1.16,,,1.78,0,1.31,1.51,1.75,2.14,6.60,1.65,2.47,5.78,1.70,1.66,1.80,17.80,34.50,3.72,5.42,13.10,24.70,20.55,11.90,1836
2025-02-09,20:00:00,İTA A,1,Lecce,0-0,Bologna,0-0,3.96,2.91,1.69,1.43,2.06,1.86,1.53,2.29,1.33,2.53,1.26,1.39,1.09,,1.27,1.44,0,4.65,1.86,2.29,3.99,2.16,2.11,1.76,1.61,7.06,15.35,28.50,8.26,3.99,4.29,34.50,13.90,2.58,1836
2025-02-09,17:00:00,İTA A,1,Cagliari,2-1,Parma,0-0,1.70,3.21,3.48,1.86,1.54,1.48,1.95,2.91,1.18,3.72,1.09,,1.06,1.39,1.06,1.33,1.30,2.19,2.11,3.91,2.04,2.44,3.47,1.75,1.62,2.52,12.60,34.50,4.70,5.03,8.13,22.55,13.60,5.90,1836
2025-02-09,17:00:00,İTA A,1,Lazio,5-1,Monza,1-0,1.14,5.13,8.69,2.06,1.43,1.84,1.55,3.33,1.13,4.17,1.05,,,2.07,0,1.21,1.72,1.51,2.50,7.78,1.44,2.87,7.04,1.68,1.68,1.52,20.85,34.50,3.72,7.43,18.05,22.10,24.30,15.85,1836
2025-02-09,14:30:00,İTA A,1,Venezia,0-1,AS Roma,0-0,3.87,3.27,1.60,1.80,1.58,1.53,1.86,2.85,1.19,3.58,1.10,1.44,1.05,,1.34,1.33,0,4.26,2.10,2.09,3.75,2.44,1.95,1.74,1.63,6.65,14.35,23.00,8.76,5.03,4.49,34.50,13.05,2.35,1836
2025-02-08,22:45:00,İTA A,1,Torino,1-1,Genoa,1-0,2.10,2.53,3.15,1.28,2.47,2.00,1.45,2.03,1.44,2.14,1.38,1.07,1.14,1.23,1.06,1.55,1.16,2.84,1.71,3.99,2.55,1.99,3.44,1.80,1.58,3.39,13.65,34.50,4.85,3.35,6.61,34.50,14.35,5.49,1836
2025-02-08,20:00:00,İTA A,1,Empoli,0-2,AC Milan,0-0,4.42,3.45,1.49,1.88,1.52,1.54,1.86,3.00,1.17,3.79,1.09,1.53,,,1.40,1.30,0,4.66,2.19,1.93,4.10,2.50,1.83,1.74,1.63,7.65,15.00,22.10,9.98,5.34,4.37,34.50,13.40,2.13,1836
